"state","state_code","state_name","county_code","county","GEOID","population","area_m2","colleges","nLentic","nLotic","nhdFeatures","padus_area_m2","area_km2","padus_area_km2","popDens","eduDens","parkDens","nSites","siteDens","med_income","work_hrs","bachDeg25p","vacRecHs","openWater","developed","forest","plantCult","wetland"
"AL",1,"Alabama",33,"Colbert County","01033",54446,1620172211.35215,1,56,530,586,199967103.479747,1620.17221135215,199.967103479747,33.605069645381,0.000617218338268762,0.123423363318187,307,0.18948602984851,39610,39.3,0.104933396514505,0.143673236218223,0.0615923885828743,0.0400600901352028,0.494241362043065,0.331997996995493,0.0255383074611918
"AL",1,"Alabama",35,"Conecuh County","01035",13382,2269538582.36716,1,150,1517,1667,63968.7916008304,2269.53858236716,0.0639687916008304,5.89635272295851,0.000440618197799919,2.81858136705965e-05,58,0.0255558554723953,26944,38.7,0.0540540540540541,0.175407668576465,0,0.00214285714285714,0.651071428571429,0.0839285714285714,0.118214285714286
"AL",1,"Alabama",37,"Coosa County","01037",11470,1722283547.59656,0,35,936,971,160751517.60465,1722.28354759656,160.75151760465,6.65976285728697,0,0.0933362673231003,87,0.050514330303746,35560,40.4,0.0574121679520137,0.543776371308017,0.0245514636449481,0.000944287063267233,0.841831916902739,0.0358829084041549,0
"AL",1,"Alabama",39,"Covington County","01039",37608,2663301352.96852,1,319,1534,1853,302665399.457088,2663.30135296852,302.665399457088,14.1208203713343,0.000375473845227991,0.113642941351619,287,0.107760993580433,33852,39.8,0.0827697509990778,0.157983193277311,0.00881995133819951,0.0103406326034063,0.628953771289538,0.195863746958638,0.0824209245742092
"AL",1,"Alabama",41,"Crenshaw County","01041",13928,1597555745.46126,0,47,719,766,2362910.73239378,1597.55574546126,2.36291073239378,8.71831861865865,0,0.00147907873581685,34,0.0212825124234918,35140,40.5,0.0620025136154168,0.459893048128342,0,0.00202839756592292,0.641480730223124,0.164300202839757,0.110547667342799
"AL",1,"Alabama",43,"Cullman County","01043",79941,1954570516.82081,1,93,1027,1120,35342.5916894078,1954.57051682081,0.0353425916894078,40.8995220750732,0.000511621346681593,1.80820243553525e-05,225,0.115114803003358,38567,39.6,0.0837573746312684,0.338250977603982,0.0257261410788382,0.0257261410788382,0.431120331950207,0.504564315352697,0
"AL",1,"Alabama",45,"Dale County","01045",49730,1469006491.05015,1,29,1030,1059,175268338.461741,1469.00649105015,175.268338461741,33.8528116131396,0.000680732186067557,0.119310799189489,196,0.133423508469241,43353,40.3,0.118926892228266,0.0537421694691724,0.00165380374862183,0.0248070562293274,0.588202866593165,0.202866593164278,0.132304299889747
"AL",1,"Alabama",47,"Dallas County","01047",44066,2614233661.66665,3,154,1474,1628,18270450.2150289,2614.23366166665,18.2704502150289,16.8561826152551,0.001147563832564,0.00698883595714277,121,0.0462850745800813,26029,38.8,0.0822963095025851,0.126197183098592,0.0127210673285759,0.0164443065466956,0.372944461681663,0.250387837418554,0.284517530251318
"AL",1,"Alabama",49,"DeKalb County","01049",70038,2024245161.6567,0,37,969,1006,29735635.8792931,2024.2451616567,29.7356358792931,34.5995639889187,0,0.0146897403746079,744,0.367544413143658,35065,39.7,0.062205812497301,0.188089746278046,0.000801924619085806,0.0120288692862871,0.36046511627907,0.608660785886126,0
"AL",1,"Alabama",51,"Elmore County","01051",77650,1724611677.99208,1,157,966,1123,856700.325173878,1724.61167799208,0.856700325173878,45.0246284371714,0.000579840675301627,0.000496749695079945,441,0.255709737808018,53128,39.9,0.133100197070984,0.409885172241638,0.0711928335690712,0.0287600188590287,0.548797736916549,0.243752946723244,0.0641206977840641
"AL",1,"Alabama",53,"Escambia County","01053",37996,2497424314.23103,1,244,1385,1629,136437456.470992,2497.42431423103,136.437456470992,15.2140746702465,0.000400412534746986,0.0546312677799815,144,0.057659405003566,31927,40.8,0.0736094491836183,0.0771727371078255,0,0.01137102014295,0.448667966211825,0.156270305393113,0.186809616634178
"AL",1,"Alabama",55,"Etowah County","01055",104066,1415690431.00567,1,110,856,966,0,1415.69043100567,0,73.5090085521552,0.000706369117215567,0,178,0.125733702864371,36422,39.7,0.0988228004956629,0.11879160266257,0.0310701956271577,0.097813578826237,0.521288837744534,0.326812428078251,0.0126582278481013
"AL",1,"Alabama",57,"Fayette County","01057",17472,1636936018.71899,0,57,381,438,12233391.1066218,1636.93601871899,12.2333911066218,10.6735998232069,0,0.00747334713558031,12,0.00733076910934539,34560,39.4,0.0574408210561165,0.18202416918429,0,0.00495049504950495,0.711881188118811,0.0851485148514851,0.102970297029703
"AL",1,"Alabama",59,"Franklin County","01059",31383,1676763876.4202,0,27,1056,1083,38017175.6491914,1676.7638764202,38.0171756491914,18.7164098901039,0,0.022672945298867,93,0.0554639811292631,33942,39.7,0.0757328990228013,0.0769230769230769,0.0164410058027079,0.0106382978723404,0.618955512572535,0.274177949709865,0.0106382978723404
"AL",1,"Alabama",61,"Geneva County","01061",26541,1493833295.03119,0,68,736,804,28184928.8023859,1493.83329503119,28.1849288023859,17.7670427404993,0,0.0188675194856983,71,0.047528730438772,34140,39.7,0.050837255116559,0.0675324675324675,0.000543183052688756,0.00977729494839761,0.373709940249864,0.455187398153177,0.151004888647474
"AL",1,"Alabama",63,"Greene County","01063",9255,1684613139.84077,0,254,1009,1263,14304745.7252297,1684.61313984077,14.3047457252297,5.49384293706434,0,0.0084914128869859,35,0.0207762833924637,22222,37.1,0.0525624178712221,0.39568345323741,0.00530631934394597,0.00192957067052581,0.343463579353593,0.215147129763628,0.389290882778582
"AL",1,"Alabama",65,"Hale County","01065",16168,1719300113.14105,1,267,906,1173,133959056.481367,1719.30011314105,133.959056481367,9.40382652011935,0.000581632021283977,0.077914876790552,220,0.127959044682475,29299,40.3,0.0586618650492798,0.454545454545455,0.0150943396226415,0.00377358490566038,0.371226415094341,0.317452830188679,0.240094339622642
"AL",1,"Alabama",67,"Henry County","01067",17148,1467835927.15712,0,31,1027,1058,1081356.38667536,1467.83592715712,1.08135638667536,11.6825046197172,0,0.000736701130329813,12,0.00817530064360899,38379,39.4,0.0883114713008606,0.350282485875706,0.0105030403537866,0.00165837479270315,0.515754560530679,0.340519624101713,0.0696517412935323
"AL",1,"Alabama",69,"Houston County","01069",99029,1494870795.08395,0,86,646,732,49984.7821514755,1494.87079508395,0.0499847821514755,66.2458590572964,0,3.34375267186007e-05,162,0.108370569906613,41022,39.3,0.121174105590907,0.0315247044558957,0.00108459869848156,0.0623644251626897,0.184924078091106,0.599240780911063,0.146420824295011
"AL",1,"Alabama",71,"Jackson County","01071",53386,2919062133.34074,1,32,1155,1187,299879908.172441,2919.06213334074,299.879908172441,18.2887508252187,0.000342575784385769,0.102731594763706,1022,0.350112451642256,36312,38.7,0.073735708300673,0.162274618585298,0.0531145717463849,0.0102892102335929,0.57452725250278,0.317296996662959,0.0272525027808677
"AL",1,"Alabama",73,"Jefferson County","01073",656912,2933745337.6166,11,297,1367,1664,8992537.8792691,2933.7453376166,8.9925378792691,223.915822405254,0.00374947336394797,0.00306520738660115,1835,0.625480329349503,45244,39.4,0.180936762034774,0.0847969402647074,0.00636237897648686,0.269432918395574,0.63374827109267,0.0384508990318119,0.00276625172890733
"AL",1,"Alabama",75,"Lamar County","01075",14743,1554054881.95711,0,21,921,942,38456997.9758638,1554.05488195711,38.4569979758638,9.48679494602745,0,0.0247462289925261,6,0.00386086750838803,33887,39.4,0.0595157055334046,0.172460804362645,0,0.00312337324310256,0.612181155648099,0.0744403956272774,0.194690265486725
"AL",1,"Alabama",77,"Lauderdale County","01077",91762,1841580402.5698,2,39,669,708,94678798.6093968,1841.5804025698,94.6787986093968,49.8278543103263,0.00108602372028348,0.0514117105488737,415,0.225349921958822,39345,37.8,0.136133341938815,0.212271679375776,0.0695116586009679,0.0391553013638363,0.35855697316322,0.511218653761549,0.0123185217773867
"AL",1,"Alabama",79,"Lawrence County","01079",34235,1835374015.34211,0,80,866,946,376023529.992531,1835.37401534211,376.023529992531,18.6528738632156,0,0.204875696642377,319,0.173806536070273,40516,39.4,0.0742802883162847,0.0480464625131996,0.0220555800617556,0.00529333921482135,0.352448169386854,0.550066166740186,0.0661667401852669
"AL",1,"Alabama",81,"Lee County","01081",135010,1566444597.82724,1,72,983,1055,3358478.58036971,1566.44459782724,3.35847858036971,86.1888126699582,0.000638388361380329,0.00214401363765315,1164,0.743084052646703,40894,37.2,0.17544463264874,0.127088762839184,0.0108583247156153,0.110134436401241,0.664426059979317,0.144260599793175,0.0237849017580145
"AL",1,"Alabama",83,"Limestone County","01083",78614,1578241831.58201,2,30,546,576,75406302.2756832,1578.24183158201,75.4063022756832,49.8111242693386,0.00126723291702085,0.047778674197285,905,0.573422894951935,46682,39.5,0.144536588105356,0.240805604203152,0.0759363776295536,0.0271934325295023,0.185223191380195,0.668034889687019,0.0436121087737301
"AL",1,"Alabama",85,"Lowndes County","01085",11731,1890064013.85993,0,232,1594,1826,45933637.5534898,1890.06401385993,45.9336375534898,6.20666808847532,0,0.0243026888066522,57,0.0301577087241576,29714,38.6,0.0902176763703121,0.287323943661972,0.00686400686400686,0.00171600171600172,0.431574431574432,0.358644358644359,0.153153153153153
"AL",1,"Alabama",87,"Macon County","01087",21699,1596795070.23816,1,77,1163,1240,45590756.6167521,1596.79507023816,45.5907566167521,13.5890950594954,0.000626254438430131,0.0285514136826289,429,0.268663154086526,27544,36,0.107015547971179,0.220752377015296,0.000507356671740233,0.00710299340436327,0.556062912227296,0.164890918315575,0.209538305428716
"AL",1,"Alabama",89,"Madison County","01089",323080,2101982034.81199,8,65,836,901,184676260.986202,2101.98203481199,184.676260986202,153.70255056861,0.00380593167187347,0.0878581538413197,2911,1.38488338710296,55851,38.8,0.238863935222061,0.0827803472082579,0.00807692307692308,0.177692307692308,0.268461538461538,0.474230769230769,0.0703846153846154
"AL",1,"Alabama",91,"Marengo County","01091",21296,2506711809.91556,0,68,1391,1459,6203676.63651177,2506.71180991556,6.20367663651177,8.49559168140568,0,0.00247482642877912,69,0.0275261000195808,32940,39.2,0.122917411512335,0.294018058690745,0.00323206205559147,0.00614091790562379,0.46929541047188,0.196509372979961,0.234970911441499
"AL",1,"Alabama",93,"Marion County","01093",30792,1942398252.59271,0,27,1072,1099,45169166.0343628,1942.39825259271,45.1691660343628,15.8525678031778,0,0.0232543279804083,25,0.0128706870316785,32769,40.5,0.0502220390971936,0.0397812033814023,0.0025062656641604,0.0133667502088555,0.695906432748537,0.146616541353384,0.0300751879699248
"AL",1,"Alabama",95,"Marshall County","01095",90867,1639037820.66541,1,127,951,1078,78199021.9175494,1639.03782066541,78.1990219175494,55.4392332222756,0.000610114048249371,0.0477103218312574,884,0.539340818652444,37661,39.2,0.0909875232280329,0.288568257491676,0.103330068560235,0.0455435847208618,0.333496571988247,0.505386875612145,0.00685602350636631
"AL",1,"Alabama",97,"Mobile County","01097",408620,3298180505.03099,9,204,1309,1513,137297674.289512,3298.18050503099,137.297674289512,123.892552083398,0.00272877727167193,0.0416283081171817,933,0.28288324382999,40996,39.3,0.130889020303568,0.0901518863302303,0.0282972440944882,0.12130905511811,0.443897637795276,0.129183070866142,0.229084645669292
"AL",1,"Alabama",99,"Monroe County","01099",23329,2641519638.0843,1,78,1366,1444,0,2641.5196380843,0,8.83165874054179,0.000378569966159792,0,52,0.0196856382403092,30235,40.5,0.0811565951916829,0.329724853405503,0.000922509225092251,0.00522755227552275,0.579335793357934,0.112853628536285,0.185116851168511
"AL",1,"Alabama",101,"Montgomery County","01101",228018,2078039714.20148,10,547,1664,2211,13616915.6407449,2078.03971420148,13.6169156407449,109.727450559153,0.00481222756796189,0.0065527696837004,657,0.316163351215096,43725,38.7,0.181928879532743,0.111137820512821,0.00933852140077821,0.11284046692607,0.255642023346304,0.381322957198444,0.216342412451362
"AL",1,"Alabama",103,"Morgan County","01103",117632,1567864601.70397,0,86,880,966,84554164.1270869,1567.86460170397,84.5541641270869,75.0268868065243,0,0.0539295064351811,783,0.499405369028058,44349,39.2,0.130900286265559,0.094178467071252,0.0394805194805195,0.0612987012987013,0.367272727272727,0.48,0.0503896103896104
"AL",1,"Alabama",105,"Perry County","01105",10684,1859683191.12778,2,140,1051,1191,129055350.937522,1859.68319112778,129.055350937522,5.74506456313176,0.00107545199609355,0.069396417386156,278,0.149487827457004,25950,37.1,0.0847278757726519,0.184659090909091,0.00391815411406182,0.00304745319982586,0.561602089682194,0.224640835872878,0.142359599477579
"AL",1,"Alabama",107,"Pickens County","01107",19917,2312725595.08546,0,197,1289,1486,2155.53258222179,2312.72559508546,0.00215553258222179,8.61191662440352,0,9.32031273750027e-07,36,0.01556604902739,28280,38.6,0.0808928170174519,0.377952755905512,0.00875963559915907,0.00595655220742817,0.554660126138753,0.121934127540294,0.225998598458304
"AL",1,"Alabama",109,"Pike County","01109",32147,1770734077.22226,1,45,1152,1197,1409482.2647274,1770.73407722226,1.4094822647274,18.15461757557,0.000564737536179737,0.000795987541471188,886,0.500357457055247,29181,37,0.144320497693875,0.28564453125,0.000458926112895824,0.0100963744837081,0.567232675539238,0.2308398347866,0.137677833868747
"AL",1,"Alabama",111,"Randolph County","01111",22817,1498210216.02998,1,63,476,539,0,1498.21021602998,0,15.2295050159659,0.000667463076476572,0,272,0.181549956801628,34593,39.7,0.0743521117566421,0.380982170785111,0.028633171258779,0.00810372771474879,0.741761210156672,0.174500270124257,0.0037817396002161
"AL",1,"Alabama",113,"Russell County","01113",51663,1659250245.58039,1,100,1050,1150,48593277.8019149,1659.25024558039,48.5932778019149,31.1363521793114,0.00060268184540796,0.0292862863400797,135,0.0813620491300746,32481,38.9,0.0842951976556426,0.109433027977222,0.00830078125,0.0322265625,0.63330078125,0.1142578125,0.111328125
"AL",1,"Alabama",115,"St. Clair County","01115",80658,1727150243.67979,0,154,674,828,27317389.5258842,1727.15024367979,27.3173895258842,46.7000484151012,0,0.0158164523473551,280,0.162116759109181,48837,40.5,0.0979493453609189,0.312680115273775,0.0361163227016886,0.0318949343339588,0.699812382739212,0.171200750469043,0.0159474671669794
"AL",1,"Alabama",117,"Shelby County","01117",187880,2064154626.70517,3,249,935,1184,147089442.796456,2064.15462670517,147.089442796456,91.0203129016049,0.00145337949065794,0.0712589264842247,1066,0.51643417901379,68380,40.1,0.27397939992477,0.234537923153835,0.0168892380204242,0.0958366064414768,0.632757266300078,0.139434406912804,0.02356637863315
"AL",1,"Alabama",119,"Sumter County","01119",13871,2358530627.92082,1,132,1390,1522,29146959.5312745,2358.53062792082,29.1469595312745,5.88120410046491,0.000423992797957242,0.0123581009236116,386,0.163661220011496,25338,36.9,0.0744730136668983,0.4592,0.0017164435290079,0.00480604188122211,0.418812221077927,0.235839340885685,0.274974253347065
"AL",1,"Alabama",121,"Talladega County","01121",82347,1971751087.0948,1,112,749,861,188981637.794076,1971.7510870948,188.981637794076,41.763385114361,0.000507163407463064,0.0958445713715942,136,0.0689742234149767,36948,39.2,0.0741280115066523,0.29140385655073,0.0328137817883511,0.0566037735849056,0.607054963084495,0.23461853978671,0.0102543068088597
"AL",1,"Alabama",123,"Tallapoosa County","01123",41534,1962654845.60843,1,20,966,986,15141436.1068486,1962.65484560843,15.1414361068486,21.1621519152667,0.000509513938346096,0.00771477274301621,242,0.123302373079755,36904,39.8,0.100925732581611,0.54179950407368,0.068510111432109,0.0123813454395378,0.796945934791581,0.0482872472141973,0.00536524969046636
"AL",1,"Alabama",125,"Tuscaloosa County","01125",188331,3552404685.74127,4,467,2088,2555,149331176.000735,3552.40468574127,149.331176000735,53.0150747621541,0.00112599783916942,0.0420366453743641,1335,0.375801778822795,42311,37.4,0.156901706120901,0.201777581900984,0.0161694374857663,0.056706900478251,0.666818492370758,0.0628558414939649,0.111364153951264
"AL",1,"Alabama",127,"Walker County","01127",67612,2054773697.29125,1,157,400,557,97033399.2067619,2054.77369729125,97.0333992067619,32.9048401238204,0.00048667159858931,0.0472233995085095,132,0.064240651013789,37191,39.8,0.0548715545520385,0.177680684507555,0.00867507886435331,0.0216876971608833,0.754337539432176,0.123817034700316,0.0177444794952681
"AL",1,"Alabama",129,"Washington County","01129",17556,2817851856.01187,0,142,1464,1606,61980718.3779591,2817.85185601187,61.9807183779591,6.23027784890266,0,0.0219957334682885,96,0.0340685049837466,36431,42.6,0.0654246100519931,0.347951529140219,0.00230215827338129,0.00172661870503597,0.522589928057554,0.0319424460431655,0.347913669064749
"AL",1,"Alabama",131,"Wilcox County","01131",12012,2320824498.87655,0,63,1191,1254,0,2320.82449887655,0,5.175746811452,0,0,13,0.00560145758815152,23491,39.1,0.107217300677436,0.332685769791161,0.0230446927374302,0.00104748603351955,0.569832402234637,0.0831005586592178,0.229748603351955
"AL",1,"Alabama",133,"Winston County","01133",24687,1638597263.6981,0,9,838,847,365401219.545438,1638.5972636981,365.401219545438,15.0659350817447,0,0.222996356481626,699,0.426584381339957,33685,39.9,0.0555523540598167,0.427284427284427,0.0296589223924864,0.00790904597132971,0.777063766683143,0.135936727632229,0.00642609985170539
"AZ",4,"Arizona",1,"Apache County","04001",70312,29045575171.7066,1,258,6995,7253,5836751553.75374,29045.5751717066,5836.75155375374,2.42074738008601,3.44286520094153e-05,0.200951488109602,8,0.000275429216075323,30184,38.8,0.0679788001692005,0.484017929311485,0.000362541134474873,0.000529867811924814,0.269061297339506,0,0.000306765575324893
"AZ",4,"Arizona",3,"Cochise County","04003",129268,16111529263.4063,1,96,3285,3381,9694571023.41473,16111.5292634063,9694.57102341473,8.02332279491327,6.20673546037169e-05,0.6017163774412,69,0.00428264746765646,44876,39.2,0.136055827192801,0.243855318235484,5.03094028273884e-05,0.00251547014136942,0.0540322986366152,0.0349147255622076,0.000402475222619108
"AZ",4,"Arizona",5,"Coconino County","04005",131824,48316992370.3176,4,280,10114,10394,23567206164.9182,48316.9923703176,23567.2061649182,2.7283155166128,8.27866099227092e-05,0.487762275935788,4,8.27866099227092e-05,49510,37.2,0.18224756337826,0.780731489741302,0.000637006738860764,0.00145841016528649,0.254920038890938,0,0.00160928018238509
"AZ",4,"Arizona",7,"Gila County","04007",53272,12525691060.6242,0,72,5003,5075,7359391944.01463,12525.6910606242,7359.39194401463,4.2530188348223,0,0.587543785679789,24,0.00191606194690898,37580,38.6,0.0875622417628986,0.750040199388969,0.00679743639541659,0.00220107464232537,0.379814850780087,0,0.00064737489480158
"AZ",4,"Arizona",9,"Graham County","04009",36030,11992586784.9907,2,189,6473,6662,6497484030.73194,11992.5867849907,6497.48403073194,3.00435599474613,0.000166769691631758,0.54179170409372,14,0.00116738784142231,41683,39.5,0.0817370280825739,0.259032795997777,6.74809366354005e-05,0.000809771239624806,0.165463256630002,0.0199068763074431,0.00539847493083204
"AZ",4,"Arizona",11,"Greenlee County","04011",8318,4814464068.8314,0,32,2869,2901,4429037597.92115,4814.4640688314,4429.03759792115,1.72771047432887,0,0.919944054956089,2,0.000415414877213001,48696,43.1,0.102578796561605,0.176129779837775,0,0.00134702811921199,0.408823034180839,0.00286243475332548,0
"AZ",4,"Arizona",12,"La Paz County","04012",20549,11697529852.6079,0,39,3385,3424,10155957058.273,11697.5298526079,10155.957058273,1.75669566642899,0,0.868213818322403,1,8.54881340419965e-05,32147,40.3,0.0567895002523978,0.786630193195418,0.00159390159390159,0.000485100485100486,0.000277200277200277,0.0494109494109494,0.00533610533610534
"AZ",4,"Arizona",13,"Maricopa County","04013",3751410,23883782214.9823,80,88,5286,5374,15851144210.3749,23883.7822149823,15851.1442103749,157.069343801282,0.00334955323574404,0.663678142251334,32,0.00133982129429762,55054,39.3,0.187865182347596,0.280790799531198,0.00189959294436906,0.0948100407055631,0.00332428765264586,0.0598710990502036,0.00671641791044776
"AZ",4,"Arizona",15,"Mohave County","04015",199177,34923217786.6802,2,59,9761,9820,26599625643.7164,34923.2177866802,26599.6256437164,5.7032831629841,5.72684914722493e-05,0.761660217171098,3,8.59027372083739e-05,39785,38.6,0.0800097820011179,0.602318530408418,0.00704992926880174,0.00412791911133787,0.081329282716078,0.00217991233969528,0.00289881960065862
"AZ",4,"Arizona",17,"Navajo County","04017",107060,25800938364.0317,1,142,6428,6570,3992097276.0314,25800.9383640317,3992.0972760314,4.14946148428652,3.87582802567394e-05,0.154726825036591,3,0.000116274840770218,39774,38.4,0.0894606692334178,0.68757004336598,0.000219725029819825,0.00169502165861009,0.140090401155126,0.000376671479691129,0.00109862514909913
"AZ",4,"Arizona",19,"Pima County","04019",964462,23821764670.4041,20,118,6277,6395,10625595040.0736,23821.7646704041,10625.5950400736,40.4865891903565,0.000839568364339011,0.446045672396165,47,0.00197298565619667,45521,38.2,0.176220639729315,0.2619973090148,0.000102085956375268,0.0241943716609385,0.0136114608500357,0.00476401129751251,0.00330077925613366
"AZ",4,"Arizona",21,"Pinal County","04021",329297,13915365542.9906,2,91,4609,4700,7550477176.95223,13915.3655429906,7550.47717695223,23.6642723457504,0.000143726012358147,0.542599988022271,29,0.00208402717919313,51310,40.4,0.119981808409476,0.355273023634882,0.00017472335468841,0.0115899825276645,0.00483401281304601,0.114443797320909,0.00495049504950495
"AZ",4,"Arizona",23,"Santa Cruz County","04023",46051,3213308568.0545,0,12,992,1004,2061871633.11862,3213.3085680545,2061.87163311862,14.3313345185152,0,0.641666241959135,48,0.0149378744628505,36519,38.2,0.115140655796452,0.354939981532779,0.000252525252525253,0.00353535353535353,0.0873737373737374,0.00101010101010101,0.000757575757575758
"AZ",4,"Arizona",25,"Yavapai County","04025",209260,20985025432.5856,5,91,6190,6281,15646970563.6495,20985.0254325856,15646.9705636495,9.97187259420999,0.00023826513892311,0.745625523014751,3,0.000142959083353866,43290,37.4,0.145863944778585,0.4872223673896,0.000617665225447807,0.00505713403335393,0.153798641136504,0.000308832612723904,0.000424644842495368
"AZ",4,"Arizona",27,"Yuma County","04027",190526,14318245176.5938,1,46,3190,3236,12759379019.3314,14318.2451765938,12759.3790193314,13.3065188960065,6.98409607927871e-05,0.891127289829434,13,0.000907932490306232,40340,40.6,0.0867760767362965,0.603409677974858,0.000282981493010357,0.00758390401267757,0,0.0640670100175448,0.00367875940913464
"AR",5,"Arkansas",1,"Arkansas County","05001",19321,2712148092.87914,0,389,1487,1876,446643491.244582,2712.14809287914,446.643491244582,7.12387352693907,0,0.164682560077476,2,0.000737422858748416,37230,40.7,0.0919557642781397,0.294117647058824,0.0146838477674558,0.00569373688942164,0.0140845070422535,0.623014683847767,0.3422235540905
